# NASDAQ
AACG,ATA Creativity Global
BTWNW,Bridgetown Holdings Limited Warrants
BUSE,First Busey Corporation Class A
BVS,Bioventus Inc. Class A
BVXV,BiondVax Pharmaceuticals Ltd.
BWAC,Better World Acquisition Corp.
BWACW,Better World Acquisition Corp. Warrants
BWAQ,Blue World Acquisition Corporation Class A
BWAQW,Blue World Acquisition Corporation Warrant
BWAY,BrainsWay Ltd.
BWB,Bridgewater Bancshares Inc.
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A
BWC,Blue Whale Acquisition Corp I Class A
BWCAW,Blue Whale Acquisition Corp I Warrant
BWEN,Broadwind Inc.
BWFG,Bankwell Financial Group Inc.
BWMN,Bowman Consulting Group Ltd.
BWMX,Betterware de Mexico S.A.P.I. de C.V.
BWV,Blue Water Biotech Inc.
BXRX,Baudax Bio Inc.
BYFC,Broadway Financial Corporation
BYND,Beyond Meat Inc.
BYNO,byNordic Acquisition Corporation Class A
BYNOW,byNordic Acquisition Corporation Warrant
BYRN,Byrna Technologies Inc.
BYSI,BeyondSpring Inc.
BYTS,BYTE Acquisition Corp. Class A
BYTSW,BYTE Acquisition Corp. Warrants
BZ,KANZHUN LIMITED
BZFD,BuzzFeed Inc. Class A
BZFDW,BuzzFeed Inc. Warrant
BZUN,Baozun Inc.
CAAS,China Automotive Systems Inc.
CABA,Cabaletta Bio Inc.
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACO,Caravelle International Group
CADL,Candel Therapeutics Inc.
CAKE,Cheesecake Factory Incorporated (The)
CALB,California BanCorp
CALM,Cal-Maine Foods Inc.
CALT,Calliditas Therapeutics AB
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CANB,Can B Corp.
CAPR,Capricor Therapeutics Inc.
CAR,Avis Budget Group Inc.
CARA,Cara Therapeutics Inc.
CARE,Carter Bankshares Inc.
CARG,CarGurus Inc. Class A 
CARM,Carisma Therapeutics Inc.
CARV,Carver Bancorp Inc.
CASA,Casa Systems Inc.
CASH,Pathward Financial Inc.
CASI,CASI Pharmaceuticals Inc.
CASS,Cass Information Systems Inc
CASY,Casey's General Stores Inc.
CATC,Cambridge Bancorp
CATY,Cathay General Bancorp
CBAN,Colony Bankcorp Inc.
CBAT,CBAK Energy Technology Inc.
CBAY,CymaBay Therapeutics Inc.
CBFV,CB Financial Services Inc.
CBIO,Catalyst Biosciences Inc.
CBNK,Capital Bancorp Inc.
CBRG,Chain Bridge I Class A
CBRGW,Chain Bridge I Warrants
CBRL,Cracker Barrel Old Country Store Inc
CBSH,Commerce Bancshares Inc.
CCAI,Cascadia Acquisition Corp. Class A
CCAIU,Cascadia Acquisition Corp. Unit
CCAP,Crescent Capital BDC Inc.
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group
CCCC,C4 Therapeutics Inc.
CCCS,CCC Intelligent Solutions Holdings Inc.
CCD,Calamos Dynamic Convertible & Income Fund
CCEP,Coca-Cola Europacific Partners plc
CCLD,CareCloud Inc.
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
CCLP,CSI Compressco LP Common Units
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc. $0.0001 Par Value
CCSI,Consensus Cloud Solutions Inc.
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share
CCTSU,Cactus Acquisition Corp. 1 Limited Unit
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant
CD,Chindata Group Holdings Limited
CDAQ,Compass Digital Acquisition Corp. Class A
CDIO,Cardio Diagnostics Holdings Inc.
CDIOW,Cardio Diagnostics Holdings Inc. Warrant
CDLX,Cardlytics Inc.
CDMO,Avid Bioservices Inc.
CDNA,CareDx Inc.
CDNS,Cadence Design Systems Inc.
CDRO,Codere Online Luxembourg S.A.
CDROW,Codere Online Luxembourg S.A. Warrants
CDTX,Cidara Therapeutics Inc.
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,Codexis Inc.
CDZI,CADIZ Inc.
CDZIP,Cadiz Inc. Depositary Shares
CEAD,CEA Industries Inc.
CEADW,CEA Industries Inc. Warrant
CECO,CECO Environmental Corp.
CEG,Constellation Energy Corporation 
CELC,Celcuity Inc.
CELH,Celsius Holdings Inc.
CELL,PhenomeX Inc.
CELU,Celularity Inc. Class A
CELUW,Celularity Inc. Warrant
CELZ,Creative Medical Technology Holdings Inc.
CENN,Cenntro Electric Group Limited
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company Class A Nonvoting
CENX,Century Aluminum Company
CERE,Cerevel Therapeutics Holdings Inc.
CERS,Cerus Corporation
CERT,Certara Inc.
CETU,Cetus Capital Acquisition Corp. Class A
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A
CETUU,Cetus Capital Acquisition Corp. Unit
CETUW,Cetus Capital Acquisition Corp. Warrant
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc. Series 1 Preferred Stock
CETY,Clean Energy Technologies Inc.
CEVA,CEVA Inc.
CFB,CrossFirst Bankshares Inc.
CFBK,CF Bankshares Inc.
CFFE,CF Acquisition Corp. VIII Class A
CFFEU,CF Acquisition Corp. VIII Unit
CFFEW,CF Acquisition Corp. VIII Warrant
CFFI,C&F Financial Corporation
CFFN,Capitol Federal Financial Inc.
CFFS,CF Acquisition Corp. VII Class A
CFFSU,CF Acquisition Corp. VII Unit
CFFSW,CF Acquisition Corp. VII Warrant
CFIV,CF Acquisition Corp. IV Class A
CFIVU,CF Acquisition Corp. IV Unit
CFIVW,CF Acquisition Corp. IV Warrant
CFLT,Confluent Inc. Class A
CFMS,Conformis Inc.
CFRX,ContraFect Corporation
CFSB,CFSB Bancorp Inc.
CG,The Carlyle Group Inc.
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGBD,Carlyle Secured Lending Inc.
CGC,Canopy Growth Corporation
CGEM,Cullinan Oncology Inc.
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGRN,Capstone Green Energy Corporation
CGTX,Cognition Therapeutics Inc.
CHCI,Comstock Holding Companies Inc. Class A
CHCO,City Holding Company
CHDN,Churchill Downs Incorporated
CHEA,Chenghe Acquisition Co. Class A Ordinary Share
CHEAU,Chenghe Acquisition Co. Unit
CHEAW,Chenghe Acquisition Co. Warrant
CHEF,The Chefs' Warehouse Inc.
CHEK,Check-Cap Ltd. Ordinary Share
CHI,Calamos Convertible Opportunities and Income Fund
CHK,Chesapeake Energy Corporation
CHKEL,Chesapeake Energy Corporation Class C Warrants
CHKEW,Chesapeake Energy Corporation Class A Warrants
CHKEZ,Chesapeake Energy Corporation Class B Warrants
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corp
CHNR,China Natural Resources Inc.
CHRD,Chord Energy Corporation
CHRS,Coherus BioSciences Inc.
CHRW,C.H. Robinson Worldwide Inc.
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock
CHSN,Chanson International Holding Class A
CHTR,Charter Communications Inc. Class A New
CHUY,Chuy's Holdings Inc.
CHW,Calamos Global Dynamic Income Fund
CHX,ChampionX Corporation 
CHY,Calamos Convertible and High Income Fund
CIDM,Cinedigm Corp. Class A
CIFR,Cipher Mining Inc.
CIFRW,Cipher Mining Inc. Warrant
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CINGW,Cingulate Inc. Warrants
CISO,Cerberus Cyber Sentinel Corporation
CITE,Cartica Acquisition Corp Class A
CITEW,Cartica Acquisition Corp Warrant
CIVB,Civista Bancshares Inc.
CIZN,Citizens Holding Company
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands)
CKPT,Checkpoint Therapeutics Inc.
CLAR,Clarus Corporation
CLAY,Chavant Capital Acquisition Corp.
CLAYU,Chavant Capital Acquisition Corp. Unit
CLAYW,Chavant Capital Acquisition Corp. Warrants
CLBK,Columbia Financial Inc.
CLBT,Cellebrite DI Ltd.
CLBTW,Cellebrite DI Ltd. Warrants
CLDX,Celldex Therapeutics Inc.
CLEU,China Liberal Education Holdings Limited
CLFD,Clearfield Inc.
CLGN,CollPlant Biotechnologies Ltd
CLIN,Clean Earth Acquisitions Corp. Class A
CLINR,Clean Earth Acquisitions Corp. Right
CLINU,Clean Earth Acquisitions Corp. Unit
CLINW,Clean Earth Acquisitions Corp. Warrant
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLMB,Climb Global Solutions Inc.
CLMT,Calumet Specialty Products Partners L.P. Common Units
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLNNW,Clene Inc. Warrant
CLOE,Clover Leaf Capital Corp. Class A
CLOEU,Clover Leaf Capital Corp. Unit
CLOV,Clover Health Investments Corp. Class A
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro Inc.
CLRB,Cellectar Biosciences Inc. 
CLRC,ClimateRock Class A
CLRCR,ClimateRock Right
CLRCW,ClimateRock Warrant
CLRO,ClearOne Inc. (DE)
CLSD,Clearside Biomedical Inc.
CLSK,CleanSpark Inc.
CLST,Catalyst Bancorp Inc.
CLVR,Clever Leaves Holdings Inc.
CLVRW,Clever Leaves Holdings Inc. Warrant
CLWT,Euro Tech Holdings Company Limited
CLXT,Calyxt Inc.
CMAX,CareMax Inc. Class A
CMAXW,CareMax Inc. Warrant
CMBM,Cambium Networks Corporation
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation Class A
CMCT,Creative Media & Community Trust Corporation
CME,CME Group Inc. Class A
CMLS,Cumulus Media Inc. Class A
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc.
CMPO,CompoSecure Inc. Class A
CMPOW,CompoSecure Inc. Warrant
CMPR,Cimpress plc (Ireland)
CMPS,COMPASS Pathways Plc
CMPX,Compass Therapeutics Inc.
CMRA,Comera Life Sciences Holdings Inc.
CMRAW,Comera Life Sciences Holdings Inc. Warrant
CMRX,Chimerix Inc.
CMTL,Comtech Telecommunications Corp.
CNDT,Conduent Incorporated 
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group Inc. Class A
CNFR,Conifer Holdings Inc.
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023
CNGL,Canna-Global Acquisition Corp. Class A
CNOB,ConnectOne Bancorp Inc.
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
CNSL,Consolidated Communications Holdings Inc.
CNSP,CNS Pharmaceuticals Inc.
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTG,Centogene N.V.
CNTX,Context Therapeutics Inc.
CNTY,Century Casinos Inc.
CNXA,Connexa Sports Technologies Inc.
CNXC,Concentrix Corporation
CNXN,PC Connection Inc.
COCO,The Vita Coco Company Inc.
COCP,Cocrystal Pharma Inc.
CODA,Coda Octopus Group Inc.
CODX,Co-Diagnostics Inc.
COEP,Coeptis Therapeutics Holdings Inc.
COEPW,Coeptis Therapeutics Holdings Inc. Warrants
COFS,ChoiceOne Financial Services Inc.
COGT,Cogent Biosciences Inc.
COHU,Cohu Inc.
COIN,Coinbase Global Inc. Class A
COKE,Coca-Cola Consolidated Inc.
COLB,Columbia Banking System Inc.
COLL,Collegium Pharmaceutical Inc.
COLM,Columbia Sportswear Company
COMM,CommScope Holding Company Inc.
COMS,COMSovereign Holding Corp.
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
COMSW,COMSovereign Holding Corp. Warrants
CONN,Conn's Inc.
CONX,CONX Corp. Class A
CONXU,CONX Corp. Unit
CONXW,CONX Corp. Warrant
COOL,Corner Growth Acquisition Corp. Class A
COOLW,Corner Growth Acquisition Corp. Warrant
COOP,Mr. Cooper Group Inc.
CORT,Corcept Therapeutics Incorporated
COSM,Cosmos Health Inc.
COST,Costco Wholesale Corporation
COYA,Coya Therapeutics Inc.
CPAA,Conyers Park III Acquisition Corp. Class A
CPAAU,Conyers Park III Acquisition Corp. Unit
CPAAW,Conyers Park III Acquisition Corp. Warrants
CPHC,Canterbury Park Holding Corporation 'New'
CPIX,Cumberland Pharmaceuticals Inc.
CPLP,Capital Product Partners L.P. Common Units
CPOP,Pop Culture Group Co. Ltd Class A
CPRT,Copart Inc. (DE)
CPRX,Catalyst Pharmaceuticals Inc.
CPSH,CPS Technologies Corp.
CPSI,Computer Programs and Systems Inc.
CPSS,Consumer Portfolio Services Inc.
CPTN,Cepton Inc.
CPTNW,Cepton Inc. Warrant
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CRAI,CRA International Inc.
CRBP,Corbus Pharmaceuticals Holdings Inc.
CRBU,Caribou Biosciences Inc.
CRCT,Cricut Inc. Class A
CRDF,Cardiff Oncology Inc.
CRDL,Cardiol Therapeutics Inc. Class A
CRDO,Credo Technology Group Holding Ltd
CREC,Crescera Capital Acquisition Corp Class A
CRECU,Crescera Capital Acquisition Corp Unit
CRECW,Crescera Capital Acquisition Corp Warrant
CREG,Smart Powerr Corp.
CRESW,Cresud S.A.C.I.F. y A. Warrant
CRESY,Cresud S.A.C.I.F. y A.
CREX,Creative Realities Inc.
CRGE,Charge Enterprises Inc.
CRGO,Freightos Limited
CRGOW,Freightos Limited Warrants
CRIS,Curis Inc.
CRKN,Crown Electrokinetics Corp.
CRMD,CorMedix Inc.
CRMT,America's Car-Mart Inc
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,Crinetics Pharmaceuticals Inc.
CRON,Cronos Group Inc. Common Share
CROX,Crocs Inc.
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc.
CRTO,Criteo S.A.
CRUS,Cirrus Logic Inc.
CRVL,CorVel Corp.
CRVS,Corvus Pharmaceuticals Inc.
CRWD,CrowdStrike Holdings Inc. Class A
CRWS,Crown Crafts Inc
CSBR,Champions Oncology Inc.
CSCO,Cisco Systems Inc. (DE)
CSGP,CoStar Group Inc.
CSGS,CSG Systems International Inc.
CSIQ,Canadian Solar Inc. (ON)
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share
CSLMR,Consilium Acquisition Corp I Ltd. Right
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
CSTE,Caesarstone Ltd.
CSTL,Castle Biosciences Inc.
CSTR,CapStar Financial Holdings Inc.
CSWC,Capital Southwest Corporation
CSWI,CSW Industrials Inc.
CSX,CSX Corporation
CTAS,Cintas Corporation
CTBI,Community Trust Bancorp Inc.
CTG,Computer Task Group Inc.
CTHR,Charles & Colvard Ltd
CTIB,Yunhong CTI Ltd.
CTIC,CTI BioPharma Corp. (DE)
CTKB,Cytek Biosciences Inc.
CTLP,Cantaloupe Inc.
CTMX,CytomX Therapeutics Inc.
CTRM,Castor Maritime Inc.
CTRN,Citi Trends Inc.
CTSH,Cognizant Technology Solutions Corporation Class A
CTSO,Cytosorbents Corporation
CTXR,Citius Pharmaceuticals Inc.
CUBA,Herzfeld Caribbean Basin Fund Inc. (The)
CUE,Cue Biopharma Inc.
CUEN,Cuentas Inc.
CUENW,Cuentas Inc. Warrant
CULL,Cullman Bancorp Inc.
CURI,CuriosityStream Inc. Class A
CURIW,CuriosityStream Inc. Warrant
CUTR,Cutera Inc.
CVAC,CureVac N.V.
CVBF,CVB Financial Corporation
CVCO,Cavco Industries Inc. When Issued
CVCY,Central Valley Community Bancorp
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVKD,Cadrenal Therapeutics Inc.
CVLG,Covenant Logistics Group Inc. Class A
CVLT,Commvault Systems Inc.
CVLY,Codorus Valley Bancorp Inc
CVRX,CVRx Inc.
CVT,Cvent Holding Corp.
CVV,CVD Equipment Corporation
CWBC,Community West Bancshares
CWBR,CohBar Inc.
CWCO,Consolidated Water Co. Ltd.
CWST,Casella Waste Systems Inc. Class A
CXAI,CXApp Inc. Class A
CXAIW,CXApp Inc. Warrant
CXDO,Crexendo Inc.
CYAD,Celyad Oncology SA
CYAN,Cyanotech Corporation
CYBR,CyberArk Software Ltd.
CYCC,Cyclacel Pharmaceuticals Inc.
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYCN,Cyclerion Therapeutics Inc.
CYN,Cyngn Inc.
CYRX,CryoPort Inc.
CYT,Cyteir Therapeutics Inc.
CYTH,Cyclo Therapeutics Inc.
CYTHW,Cyclo Therapeutics Inc. Warrant
CYTK,Cytokinetics Incorporated
CYTO,Altamira Therapeutics Ltd. 0.2 (Bermuda)
CYXT,Cyxtera Technologies Inc. Class A
CZFS,Citizens Financial Services Inc.
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Inc.
CZWI,Citizens Community Bancorp Inc.
DADA,Dada Nexus Limited
DAIO,Data I/O Corporation
DAKT,Daktronics Inc.
DALN,DallasNews Corporation Series A
DALS,DA32 Life Science Tech Acquisition Corp. Class A
DARE,Dare Bioscience Inc.
DATS,DatChat Inc.
DATSW,DatChat Inc. Series A Warrant
DAVE,Dave Inc. Class A
DAVEW,Dave Inc. Warrants
DAWN,Day One Biopharmaceuticals Inc.
DBGI,Digital Brands Group Inc.
DBGIW,Digital Brands Group Inc. Warrant
DBTX,Decibel Therapeutics Inc.
DBVT,DBV Technologies S.A.
DBX,Dropbox Inc. Class A
DCBO,Docebo Inc.
DCFC,Tritium DCFC Limited
DCFCW,Tritium DCFC Limited Warrant
DCGO,DocGo Inc.
DCOM,Dime Community Bancshares Inc.
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
DCPH,Deciphera Pharmaceuticals Inc.
DCTH,Delcath Systems Inc.
DDI,DoubleDown Interactive Co. Ltd.
DDOG,Datadog Inc. Class A
DECA,Denali Capital Acquisition Corp. Class A
DECAU,Denali Capital Acquisition Corp. Unit
DENN,Denny's Corporation
DERM,Journey Medical Corporation
DFFN,Diffusion Pharmaceuticals Inc.
DFLI,Dragonfly Energy Holdings Corp. (NV)
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares
DGICA,Donegal Group Inc. Class A
DGICB,Donegal Group Inc. Class B
DGII,Digi International Inc.
DGLY,Digital Ally Inc.
DH,Definitive Healthcare Corp. Class A
DHC,Diversified Healthcare Trust of Beneficial Interest
DHCA,DHC Acquisition Corp. Class A ordinary share
DHCAU,DHC Acquisition Corp. Unit
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHIL,Diamond Hill Investment Group Inc. Class A
DIBS,1stdibs.com Inc.
DICE,DICE Therapeutics Inc.
DIOD,Diodes Incorporated
DISA,Disruptive Acquisition Corporation I Class A
DISAW,Disruptive Acquisition Corporation I Warrant
DISH,DISH Network Corporation Class A
DIST,Distoken Acquisition Corporation
DISTR,Distoken Acquisition Corporation Right
DISTW,Distoken Acquisition Corporation Warrant
DJCO,Daily Journal Corp. (S.C.)
DKDCA,Data Knights Acquisition Corp. Class A
DKDCW,Data Knights Acquisition Corp. Warrant
DKNG,DraftKings Inc. Class A
DLHC,DLH Holdings Corp.
DLO,DLocal Limited Class A
DLPN,Dolphin Entertainment Inc.
DLTH,Duluth Holdings Inc. Class B
DLTR,Dollar Tree Inc.
DMAC,DiaMedica Therapeutics Inc.
DMAQ,Deep Medicine Acquisition Corp. Class A
DMAQR,Deep Medicine Acquisition Corp. Rights
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMRC,Digimarc Corporation
DMTK,DermTech Inc.
DNAB,Social Capital Suvretta Holdings Corp. II Class A
DNAD,Social Capital Suvretta Holdings Corp. IV Class A
DNLI,Denali Therapeutics Inc.
DNUT,Krispy Kreme Inc.
DOCU,DocuSign Inc.
DOGZ,Dogness (International) Corporation Class A
DOMH,Dominari Holdings Inc.
DOMO,Domo Inc. Class B
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DORM,Dorman Products Inc.
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited ADS
DPCS,DP Cap Acquisition Corp I Class A
DPRO,Draganfly Inc.
DRCT,Direct Digital Holdings Inc. Class A
DRIO,DarioHealth Corp.
DRMA,Dermata Therapeutics Inc.
DRMAW,Dermata Therapeutics Inc. Warrant
DRRX,DURECT Corporation
DRS,Leonardo DRS Inc.
DRTS,Alpha Tau Medical Ltd.
DRTSW,Alpha Tau Medical Ltd. Warrant
DRTT,DIRTT Environmental Solutions Ltd.
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSEY,Diversey Holdings Ltd.
DSGN,Design Therapeutics Inc.
DSGR,Distribution Solutions Group Inc.
DSGX,Descartes Systems Group Inc. (The)
DSKE,Daseke Inc.
DSP,Viant Technology Inc. Class A
DSWL,Deswell Industries Inc.
DTIL,Precision BioSciences Inc.
DTOC,Digital Transformation Opportunities Corp. Class A
DTOCW,Digital Transformation Opportunities Corp. Warrant
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DTSTW,Data Storage Corporation Warrant
DUNE,Dune Acquisition Corporation Class A
DUO,Fangdd Network Group Ltd.
DUOL,Duolingo Inc. Class A
DUOT,Duos Technologies Group Inc.
DVAX,Dynavax Technologies Corporation
DWAC,Digital World Acquisition Corp. Class A
DWACU,Digital World Acquisition Corp. Units
DWACW,Digital World Acquisition Corp. Warrants
DWSN,Dawson Geophysical Company
DXCM,DexCom Inc.
DXLG,Destination XL Group Inc.
DXPE,DXP Enterprises Inc.
DXR,Daxor Corporation
DXYN,Dixie Group Inc. (The)
DYAI,Dyadic International Inc.
DYN,Dyne Therapeutics Inc.
DYNT,Dynatronics Corporation
DZSI,DZS Inc.
EA,Electronic Arts Inc.
EACPW,Edify Acquisition Corp. Warrant
EAR,Eargo Inc.
EAST,Eastside Distilling Inc.
EBAY,eBay Inc.
EBC,Eastern Bankshares Inc.
EBET,EBET INC.
EBIX,Ebix Inc.
EBMT,Eagle Bancorp Montana Inc.
EBON,Ebang International Holdings Inc. Class A
EBTC,Enterprise Bancorp Inc
ECBK,ECB Bancorp Inc.
ECOR,electroCore Inc.
ECPG,Encore Capital Group Inc
ECX,ECARX Holdings Inc. Class A
ECXWW,ECARX Holdings Inc. Warrants
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated Warrant
EDIT,Editas Medicine Inc.
EDRY,EuroDry Ltd. 
EDSA,Edesa Biotech Inc.
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
